0, 0, Header, 1, 10, 120
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, 0, "major"
1, 0, Tempo, 681818
1, 36599, Tempo, 731707
1, 36839, Tempo, 789473
1, 37319, Tempo, 923076
1, 37496, Tempo, 1153846
1, 37496, End_track
2, 0, Start_track
2, 0, MIDI_port, 0
2, 0, Title_t, "Pad 1(new age)"
2, 0, Program_c, 0, 88
2, 0, Control_c, 0, 7, 107
2, 0, Control_c, 0, 10, 64
2, 66, Control_c, 0, 7, 106
2, 240, Note_on_c, 0, 67, 118
2, 300, Note_on_c, 0, 67, 0
2, 300, Note_on_c, 0, 69, 118
2, 330, Note_on_c, 0, 69, 0
2, 330, Note_on_c, 0, 70, 115
2, 356, Note_on_c, 0, 70, 0
2, 360, Note_on_c, 0, 69, 118
2, 420, Note_on_c, 0, 69, 0
2, 420, Note_on_c, 0, 70, 119
2, 450, Note_on_c, 0, 70, 0
2, 450, Note_on_c, 0, 72, 117
2, 476, Note_on_c, 0, 72, 0
2, 480, Note_on_c, 0, 70, 119
2, 645, Note_on_c, 0, 70, 0
2, 660, Note_on_c, 0, 69, 118
2, 712, Note_on_c, 0, 69, 0
2, 720, Note_on_c, 0, 67, 120
2, 825, Note_on_c, 0, 67, 0
2, 960, Note_on_c, 0, 72, 120
2, 1038, Note_on_c, 0, 72, 0
2, 1050, Note_on_c, 0, 74, 118
2, 1076, Note_on_c, 0, 74, 0
2, 1080, Note_on_c, 0, 70, 120
2, 1158, Note_on_c, 0, 70, 0
2, 1170, Note_on_c, 0, 69, 120
2, 1196, Note_on_c, 0, 69, 0
2, 1200, Note_on_c, 0, 69, 118
2, 1425, Note_on_c, 0, 69, 0
2, 1680, Note_on_c, 0, 75, 123
2, 1732, Note_on_c, 0, 75, 0
2, 1740, Note_on_c, 0, 74, 122
2, 1792, Note_on_c, 0, 74, 0
2, 1800, Note_on_c, 0, 72, 120
2, 1826, Note_on_c, 0, 72, 0
2, 1830, Note_on_c, 0, 70, 122
2, 1856, Note_on_c, 0, 70, 0
2, 1860, Note_on_c, 0, 69, 120
2, 1886, Note_on_c, 0, 69, 0
