0, 0, Header, 1, 4, 240
1, 0, Start_track
1, 0, Time_signature, 3, 2, 24, 8
1, 0, Tempo, 638298
1, 30480, Tempo, 666667
1, 30592, Tempo, 705882
1, 30728, Tempo, 779221
1, 30960, Tempo, 638298
1, 30960, End_track
2, 0, Start_track
2, 0, Text_t, "RH"
2, 120, Note_on_c, 0, 71, 64
2, 240, Note_off_c, 0, 71, 64
2, 240, Note_on_c, 0, 76, 64
2, 360, Note_off_c, 0, 76, 64
2, 360, Note_on_c, 0, 78, 64
2, 480, Note_off_c, 0, 78, 64
2, 480, Note_on_c, 0, 79, 64
2, 840, Note_off_c, 0, 79, 64
2, 840, Note_on_c, 0, 78, 64
2, 960, Note_off_c, 0, 78, 64
2, 960, Note_on_c, 0, 81, 64
2, 1080, Note_off_c, 0, 81, 64
2, 1080, Note_on_c, 0, 79, 64
2, 1200, Note_off_c, 0, 79, 64
2, 1200, Note_on_c, 0, 78, 64
2, 1320, Note_off_c, 0, 78, 64
2, 1320, Note_on_c, 0, 76, 64
2, 1440, Note_off_c, 0, 76, 64
2, 1440, Note_on_c, 0, 75, 64
2, 1500, Note_off_c, 0, 75, 64
2, 1500, Note_on_c, 0, 73, 64
2, 1560, Note_off_c, 0, 73, 64
2, 1560, Note_on_c, 0, 71, 64
2, 1620, Note_off_c, 0, 71, 64
2, 1620, Note_on_c, 0, 73, 64
2, 1680, Note_off_c, 0, 73, 64
2, 1680, Note_on_c, 0, 74, 64
2, 1800, Note_off_c, 0, 74, 64
2, 1800, Note_on_c, 0, 76, 64
2, 1920, Note_off_c, 0, 76, 64
2, 1920, Note_on_c, 0, 78, 64
2, 2280, Note_off_c, 0, 78, 64
2, 2280, Note_on_c, 0, 76, 64
2, 2400, Note_off_c, 0, 76, 64
2, 2400, Note_on_c, 0, 79, 64
2, 2520, Note_off_c, 0, 79, 64
2, 2520, Note_on_c, 0, 78, 64
2, 2640, Note_off_c, 0, 78, 64
2, 2640, Note_on_c, 0, 76, 64
2, 2760, Note_off_c, 0, 76, 64
2, 2760, Note_on_c, 0, 74, 64
2, 2880, Note_off_c, 0, 74, 64
2, 2880, Note_on_c, 0, 73, 64
2, 3000, Note_off_c, 0, 73, 64
2, 3000, Note_on_c, 0, 73, 64
2, 3120, Note_off_c, 0, 73, 64
2, 3120, Note_on_c, 0, 78, 64
2, 3240, Note_off_c, 0, 78, 64
2, 3240, Note_on_c, 0, 79, 64
2, 3360, Note_off_c, 0, 79, 64
2, 3360, Note_on_c, 0, 81, 64
2, 3720, Note_off_c, 0, 81, 64
2, 3720, Note_on_c, 0, 78, 64
2, 3840, Note_off_c, 0, 78, 64
2, 3840, Note_on_c, 0, 81, 64
2, 3960, Note_off_c, 0, 81, 64
2, 3960, Note_on_c, 0, 79, 64
2, 4080, Note_off_c, 0, 79, 64
2, 4080, Note_on_c, 0, 78, 64
2, 4200, Note_off_c, 0, 78, 64
2, 4200, Note_on_c, 0, 76, 64
2, 4320, Note_off_c, 0, 76, 64
2, 4320, Note_on_c, 0, 75, 64
2, 4440, Note_off_c, 0, 75, 64
2, 4440, Note_on_c, 0, 78, 64
2, 4560, Note_off_c, 0, 78, 64
2, 4560, Note_on_c, 0, 79, 64
2, 4680, Note_off_c, 0, 79, 64
2, 4680, Note_on_c, 0, 81, 64
2, 4800, Note_off_c, 0, 81, 64
2, 4800, Note_on_c, 0, 83, 64
2, 4920, Note_off_c, 0, 83, 64
2, 4920, Note_on_c, 0, 79, 64
2, 5040, Note_off_c, 0, 79, 64
2, 5040, Note_on_c, 0, 76, 64
2, 5400, Note_off_c, 0, 76, 64
2, 5400, Note_on_c, 0, 76, 64
2, 5520, Note_off_c, 0, 76, 64
2, 5520, Note_on_c, 0, 78, 64
2, 5640, Note_off_c, 0, 78, 64
2, 5640, Note_on_c, 0, 79, 64
2, 5760, Note_off_c, 0, 79, 64
2, 5760, Note_on_c, 0, 81, 64
2, 6000, Note_off_c, 0, 81, 64
2, 6000, Note_on_c, 0, 79, 64
2, 6600, Note_off_c, 0, 79, 64
2, 6600, Note_on_c, 0, 76, 64
2, 6720, Note_off_c, 0, 76, 64
2, 6720, Note_on_c, 0, 79, 64
2, 6840, Note_off_c, 0, 79, 64
2, 6840, Note_on_c, 0, 78, 64
2, 6960, Note_off_c, 0, 78, 64
2, 6960, Note_on_c, 0, 76, 64
2, 7080, Note_off_c, 0, 76, 64
2, 7080, Note_on_c, 0, 74, 64
2, 7200, Note_off_c, 0, 74, 64
2, 7200, Note_on_c, 0, 73, 64
2, 7560, Note_off_c, 0, 73, 64
2, 7560, Note_on_c, 0, 74, 64
2, 7680, Note_off_c, 0, 74, 64
2, 7680, Note_on_c, 0, 76, 64
2, 7800, Note_off_c, 0, 76, 64
2, 7800, Note_on_c, 0, 78, 64
2, 7920, Note_off_c, 0, 78, 64
2, 7920, Note_on_c, 0, 79, 64
2, 8160, Note_off_c, 0, 79, 64
2, 8160, Note_on_c, 0, 78, 64
2, 8280, Note_off_c, 0, 78, 64
2, 8280, Note_on_c, 0, 76, 64
2, 8400, Note_off_c, 0, 76, 64
2, 8400, Note_on_c, 0, 74, 64
2, 8760, Note_off_c, 0, 74, 64
2, 8760, Note_on_c, 0, 73, 64
2, 8880, Note_off_c, 0, 73, 64
2, 8880, Note_on_c, 0, 76, 64
2, 9000, Note_off_c, 0, 76, 64
2, 9000, Note_on_c, 0, 74, 64
2, 9120, Note_off_c, 0, 74, 64
2, 9120, Note_on_c, 0, 73, 64
2, 9240, Note_off_c, 0, 73, 64
2, 9240, Note_on_c, 0, 71, 64
2, 9360, Note_off_c, 0, 71, 64
2, 9360, Note_on_c, 0, 71, 64
2, 9600, Note_off_c, 0, 71, 64
2, 10920, Note_on_c, 0, 66, 64
2, 11040, Note_off_c, 0, 66, 64
2, 11040, Note_on_c, 0, 71, 64
2, 11160, Note_off_c, 0, 71, 64
2, 11160, Note_on_c, 0, 73, 64
2, 11280, Note_off_c, 0, 73, 64
2, 11280, Note_on_c, 0, 74, 64
2, 11640, Note_off_c, 0, 74, 64
2, 11640, Note_on_c, 0, 73, 64
2, 11760, Note_off_c, 0, 73, 64
2, 11760, Note_on_c, 0, 76, 64
2, 11880, Note_off_c, 0, 76, 64
2, 11880, Note_on_c, 0, 74, 64
2, 12000, Note_off_c, 0, 74, 64
2, 12000, Note_on_c, 0, 73, 64
2, 12120, Note_off_c, 0, 73, 64
2, 12120, Note_on_c, 0, 71, 64
2, 12240, Note_off_c, 0, 71, 64
2, 12240, Note_on_c, 0, 70, 64
2, 12300, Note_off_c, 0, 70, 64
2, 12300, Note_on_c, 0, 78, 64
2, 12360, Note_off_c, 0, 78, 64
2, 12360, Note_on_c, 0, 76, 64
2, 12420, Note_off_c, 0, 76, 64
2, 12420, Note_on_c, 0, 74, 64
2, 12480, Note_off_c, 0, 74, 64
2, 12480, Note_on_c, 0, 73, 64
2, 12540, Note_off_c, 0, 73, 64
2, 12540, Note_on_c, 0, 78, 64
2, 12600, Note_off_c, 0, 78, 64
2, 12600, Note_on_c, 0, 73, 64
2, 12660, Note_off_c, 0, 73, 64
2, 12660, Note_on_c, 0, 71, 64
2, 12720, Note_off_c, 0, 71, 64
2, 12720, Note_on_c, 0, 70, 64
2, 12780, Note_off_c, 0, 70, 64
2, 12780, Note_on_c, 0, 73, 64
